_id;Chapter;Book;Page;Sentence;Tagged;Lemma;LemmaToken;LemmaTag
2313;2/C;III;47;Our young people also visit families within this community and work in the school.;[('Our', 'Pron'), ('young', 'A'), ('people', 'N'), ('also', 'Adv'), ('visit', 'V'), ('families', 'N'), ('within', 'Prep'), ('this', 'Det'), ('community', 'N'), ('and', 'Conj'), ('work', 'N'), ('in', 'Prep'), ('the', 'Det'), ('school', 'N'), ('.', 'Punct')];['our', 'young', 'people', 'also', 'visit', 'family', 'within', 'this', 'community', 'and', 'work', 'in', 'the', 'school', '.'];{'within': ['within'], 'our': ['Our'], 'family': ['families'], 'also': ['also'], 'people': ['people'], 'the': ['the'], 'community': ['community'], 'young': ['young'], 'this': ['this'], 'and': ['and'], 'visit': ['visit'], 'work': ['work'], '.': ['.'], 'in': ['in'], 'school': ['school']};[('our', 'Pron'), ('young', 'A'), ('people', 'N'), ('also', 'Adv'), ('visit', 'V'), ('family', 'N'), ('within', 'Prep'), ('this', 'Det'), ('community', 'N'), ('and', 'Conj'), ('work', 'N'), ('in', 'Prep'), ('the', 'Det'), ('school', 'N'), ('.', 'Punct')]
2314;2/C;III;47;The school has already begun to build two new classrooms since the visit last October …;[('The', 'Det'), ('school', 'N'), ('has', 'V'), ('already', 'Adv'), ('begun', 'V'), ('to', 'V'), ('build', 'V'), ('two', 'CD'), ('new', 'A'), ('classrooms', 'N'), ('since', 'Prep'), ('the', 'Det'), ('visit', 'N'), ('last', 'A'), ('October', 'PropN'), ('...', 'Punct')];['the', 'school', 'have', 'already', 'begin', 'to', 'build', 'two', 'new', 'classroom', 'since', 'the', 'visit', 'last', 'October', '...'];{'have': ['has'], 'begin': ['begun'], 'October': ['October'], 'two': ['two'], 'already': ['already'], '...': ['...'], 'school': ['school'], 'build': ['build'], 'since': ['since'], 'classroom': ['classrooms'], 'the': ['The', 'the'], 'to': ['to'], 'last': ['last'], 'new': ['new'], 'visit': ['visit']};[('the', 'Det'), ('school', 'N'), ('have', 'V'), ('already', 'Adv'), ('begin', 'V'), ('to', 'V'), ('build', 'V'), ('two', 'CD'), ('new', 'A'), ('classroom', 'N'), ('since', 'Prep'), ('the', 'Det'), ('visit', 'N'), ('last', 'A'), ('October', 'PropN'), ('...', 'Punct')]
2315;2/C;III;47;There is no day without a new experience and very emotional moments.;[('There', 'Adv'), ('is', 'V'), ('no', 'Det'), ('day', 'N'), ('without', 'Prep'), ('a', 'Det'), ('new', 'A'), ('experience', 'N'), ('and', 'Conj'), ('very', 'Adv'), ('emotional', 'A'), ('moments', 'N'), ('.', 'Punct')];['there', 'be', 'no', 'day', 'without', 'a', 'new', 'experience', 'and', 'very', 'emotional', 'moment', '.'];{'moment': ['moments'], 'a': ['a'], 'there': ['There'], 'day': ['day'], 'very': ['very'], 'without': ['without'], 'new': ['new'], 'and': ['and'], 'be': ['is'], 'no': ['no'], '.': ['.'], 'experience': ['experience'], 'emotional': ['emotional']};[('there', 'Adv'), ('be', 'V'), ('no', 'Det'), ('day', 'N'), ('without', 'Prep'), ('a', 'Det'), ('new', 'A'), ('experience', 'N'), ('and', 'Conj'), ('very', 'Adv'), ('emotional', 'A'), ('moment', 'N'), ('.', 'Punct')]
2316;2/C;III;47;It may be that we make a small difference to a number of lives and several very poor communities, but what is certain is that we will never be quite the same again.;[('It', 'Pron'), ('may', 'V'), ('be', 'V'), ('that', 'Det'), ('we', 'Pron'), ('make', 'V'), ('a', 'Det'), ('small', 'A'), ('difference', 'N'), ('to', 'V'), ('a', 'Det'), ('number', 'N'), ('of', 'Prep'), ('lives', 'N'), ('and', 'Conj'), ('several', 'A'), ('very', 'A'), ('poor', 'A'), ('communities', 'N'), (',', 'Punct'), ('but', 'Conj'), ('what', 'Pron'), ('is', 'V'), ('certain', 'A'), ('is', 'V'), ('that', 'Det'), ('we', 'Pron'), ('will', 'V'), ('never', 'Adv'), ('be', 'V'), ('quite', 'Det'), ('the', 'Det'), ('same', 'A'), ('again', 'Adv'), ('.', 'Punct')];['it', 'may', 'be', 'that', 'we', 'make', 'a', 'small', 'difference', 'to', 'a', 'number', 'of', 'life', 'and', 'several', 'very', 'poor', 'community', ',', 'but', 'what', 'be', 'certain', 'be', 'that', 'we', 'will', 'never', 'be', 'quite', 'the', 'same', 'again', '.'];{'the': ['the'], 'that': ['that'], 'will': ['will'], 'may': ['may'], ',': [','], 'very': ['very'], 'same': ['same'], 'again': ['again'], 'and': ['and'], 'quite': ['quite'], '.': ['.'], 'life': ['lives'], 'certain': ['certain'], 'what': ['what'], 'a': ['a'], 'make': ['make'], 'never': ['never'], 'be': ['be', 'is'], 'but': ['but'], 'of': ['of'], 'we': ['we'], 'number': ['number'], 'community': ['communities'], 'poor': ['poor'], 'difference': ['difference'], 'several': ['several'], 'to': ['to'], 'it': ['It'], 'small': ['small']};[('it', 'Pron'), ('may', 'V'), ('be', 'V'), ('that', 'Det'), ('we', 'Pron'), ('make', 'V'), ('a', 'Det'), ('small', 'A'), ('difference', 'N'), ('to', 'V'), ('a', 'Det'), ('number', 'N'), ('of', 'Prep'), ('life', 'N'), ('and', 'Conj'), ('several', 'A'), ('very', 'A'), ('poor', 'A'), ('community', 'N'), (',', 'Punct'), ('but', 'Conj'), ('what', 'Pron'), ('be', 'V'), ('certain', 'A'), ('be', 'V'), ('that', 'Det'), ('we', 'Pron'), ('will', 'V'), ('never', 'Adv'), ('be', 'V'), ('quite', 'Det'), ('the', 'Det'), ('same', 'A'), ('again', 'Adv'), ('.', 'Punct')]
2317;2/C;III;47;This year’s husky expedition team have just come back from northern Sweden.;[('This', 'Det'), ('year’s', 'A'), ('husky', 'A'), ('expedition', 'N'), ('team', 'N'), ('have', 'V'), ('just', 'Adv'), ('come', 'V'), ('back', 'Adv'), ('from', 'Prep'), ('northern', 'A'), ('Sweden', 'PropN'), ('.', 'Punct')];['this', 'year’s', 'husky', 'expedition', 'team', 'have', 'just', 'come', 'back', 'from', 'northern', 'Sweden', '.'];{'have': ['have'], 'year’s': ['year’s'], 'from': ['from'], 'Sweden': ['Sweden'], 'this': ['This'], 'come': ['come'], 'back': ['back'], 'just': ['just'], 'northern': ['northern'], 'expedition': ['expedition'], 'team': ['team'], '.': ['.'], 'husky': ['husky']};[('this', 'Det'), ('year’s', 'A'), ('husky', 'A'), ('expedition', 'N'), ('team', 'N'), ('have', 'V'), ('just', 'Adv'), ('come', 'V'), ('back', 'Adv'), ('from', 'Prep'), ('northern', 'A'), ('Sweden', 'PropN'), ('.', 'Punct')]
2318;2/C;III;47;They have successfully completed a fantastic journey through the cold wilderness.;[('They', 'Pron'), ('have', 'V'), ('successfully', 'Adv'), ('completed', 'V'), ('a', 'Det'), ('fantastic', 'A'), ('journey', 'N'), ('through', 'Prep'), ('the', 'Det'), ('cold', 'A'), ('wilderness', 'N'), ('.', 'Punct')];['they', 'have', 'successfully', 'complete', 'a', 'fantastic', 'journey', 'through', 'the', 'cold', 'wilderness', '.'];{'have': ['have'], 'complete': ['completed'], 'cold': ['cold'], 'a': ['a'], 'through': ['through'], 'successfully': ['successfully'], 'the': ['the'], 'wilderness': ['wilderness'], 'journey': ['journey'], 'fantastic': ['fantastic'], 'they': ['They'], '.': ['.']};[('they', 'Pron'), ('have', 'V'), ('successfully', 'Adv'), ('complete', 'V'), ('a', 'Det'), ('fantastic', 'A'), ('journey', 'N'), ('through', 'Prep'), ('the', 'Det'), ('cold', 'A'), ('wilderness', 'N'), ('.', 'Punct')]
2319;2/C;III;47;We had a warm trip this year with typical daytime temperatures of ‘only’ minus 6ºC with the coldest nighttime temperature of ‘only’ minus 22ºC for our last night in bivvy bags.;[('We', 'Pron'), ('had', 'V'), ('a', 'Det'), ('warm', 'A'), ('trip', 'N'), ('this', 'Det'), ('year', 'N'), ('with', 'Prep'), ('typical', 'A'), ('daytime', 'A'), ('temperatures', 'N'), ('of', 'Prep'), ('‘only’', 'N'), ('minus', 'Conj'), ('6ºC', 'A'), ('with', 'Prep'), ('the', 'Det'), ('coldest', 'A'), ('nighttime', 'N'), ('temperature', 'N'), ('of', 'Prep'), ('‘only’', 'N'), ('minus', 'Conj'), ('22ºC', 'A'), ('for', 'Prep'), ('our', 'Pron'), ('last', 'A'), ('night', 'N'), ('in', 'Prep'), ('bivvy', 'N'), ('bags', 'N'), ('.', 'Punct')];['we', 'have', 'a', 'warm', 'trip', 'this', 'year', 'with', 'typical', 'daytime', 'temperature', 'of', '‘only’', 'minus', '6ºC', 'with', 'the', 'cold', 'nighttime', 'temperature', 'of', '‘only’', 'minus', '22ºC', 'for', 'our', 'last', 'night', 'in', 'bivvy', 'bag', '.'];{'have': ['had'], '22ºC': ['22ºC'], 'our': ['our'], 'bag': ['bags'], 'we': ['We'], 'this': ['this'], 'year': ['year'], 'night': ['night'], 'bivvy': ['bivvy'], 'nighttime': ['nighttime'], '.': ['.'], 'last': ['last'], 'in': ['in'], 'warm': ['warm'], '‘only’': ['‘only’'], 'typical': ['typical'], 'a': ['a'], '6ºC': ['6ºC'], 'the': ['the'], 'of': ['of'], 'cold': ['coldest'], 'minus': ['minus'], 'trip': ['trip'], 'daytime': ['daytime'], 'with': ['with'], 'temperature': ['temperatures', 'temperature'], 'for': ['for']};[('we', 'Pron'), ('have', 'V'), ('a', 'Det'), ('warm', 'A'), ('trip', 'N'), ('this', 'Det'), ('year', 'N'), ('with', 'Prep'), ('typical', 'A'), ('daytime', 'A'), ('temperature', 'N'), ('of', 'Prep'), ('‘only’', 'N'), ('minus', 'Conj'), ('6ºC', 'A'), ('with', 'Prep'), ('the', 'Det'), ('cold', 'A'), ('nighttime', 'N'), ('temperature', 'N'), ('of', 'Prep'), ('‘only’', 'N'), ('minus', 'Conj'), ('22ºC', 'A'), ('for', 'Prep'), ('our', 'Pron'), ('last', 'A'), ('night', 'N'), ('in', 'Prep'), ('bivvy', 'N'), ('bag', 'N'), ('.', 'Punct')]
2320;2/C;III;47;It is a serious challenge for the boys to spend the nights outside.;[('It', 'Pron'), ('is', 'V'), ('a', 'Det'), ('serious', 'A'), ('challenge', 'N'), ('for', 'Prep'), ('the', 'Det'), ('boys', 'N'), ('to', 'V'), ('spend', 'V'), ('the', 'Det'), ('nights', 'N'), ('outside', 'A'), ('.', 'Punct')];['it', 'be', 'a', 'serious', 'challenge', 'for', 'the', 'boy', 'to', 'spend', 'the', 'night', 'outside', '.'];{'spend': ['spend'], 'serious': ['serious'], 'a': ['a'], 'outside': ['outside'], 'the': ['the'], 'be': ['is'], 'night': ['nights'], 'challenge': ['challenge'], 'to': ['to'], 'boy': ['boys'], '.': ['.'], 'for': ['for'], 'it': ['It']};[('it', 'Pron'), ('be', 'V'), ('a', 'Det'), ('serious', 'A'), ('challenge', 'N'), ('for', 'Prep'), ('the', 'Det'), ('boy', 'N'), ('to', 'V'), ('spend', 'V'), ('the', 'Det'), ('night', 'N'), ('outside', 'A'), ('.', 'Punct')]
2321;2/C;III;47;Each boy has his ‘bed’ in the snow with just his bivvy bag to keep him warm.;[('Each', 'Det'), ('boy', 'N'), ('has', 'V'), ('his', 'Pron'), ('‘bed’', 'N'), ('in', 'Prep'), ('the', 'Det'), ('snow', 'N'), ('with', 'Prep'), ('just', 'Adv'), ('his', 'Pron'), ('bivvy', 'N'), ('bag', 'N'), ('to', 'V'), ('keep', 'V'), ('him', 'Pron'), ('warm', 'A'), ('.', 'Punct')];['each', 'boy', 'have', 'his', '‘bed’', 'in', 'the', 'snow', 'with', 'just', 'his', 'bivvy', 'bag', 'to', 'keep', 'him', 'warm', '.'];{'have': ['has'], 'in': ['in'], 'the': ['the'], 'his': ['his'], 'warm': ['warm'], 'bag': ['bag'], 'him': ['him'], '‘bed’': ['‘bed’'], 'with': ['with'], 'snow': ['snow'], 'just': ['just'], 'bivvy': ['bivvy'], 'to': ['to'], 'boy': ['boy'], 'each': ['Each'], '.': ['.'], 'keep': ['keep']};[('each', 'Det'), ('boy', 'N'), ('have', 'V'), ('his', 'Pron'), ('‘bed’', 'N'), ('in', 'Prep'), ('the', 'Det'), ('snow', 'N'), ('with', 'Prep'), ('just', 'Adv'), ('his', 'Pron'), ('bivvy', 'N'), ('bag', 'N'), ('to', 'V'), ('keep', 'V'), ('him', 'Pron'), ('warm', 'A'), ('.', 'Punct')]
2322;2/C;III;47;The pupils have to learn to look after the huskies, which are very important in this expedition.;[('The', 'Det'), ('pupils', 'N'), ('have', 'V'), ('to', 'V'), ('learn', 'V'), ('to', 'V'), ('look', 'V'), ('after', 'Prep'), ('the', 'Det'), ('huskies', 'N'), (',', 'Punct'), ('which', 'Det'), ('are', 'V'), ('very', 'Adv'), ('important', 'A'), ('in', 'Prep'), ('this', 'Det'), ('expedition', 'N'), ('.', 'Punct')];['the', 'pupil', 'have', 'to', 'learn', 'to', 'look', 'after', 'the', 'husky', ',', 'which', 'be', 'very', 'important', 'in', 'this', 'expedition', '.'];{'have': ['have'], 'learn': ['learn'], 'expedition': ['expedition'], 'which': ['which'], 'look': ['look'], 'be': ['are'], 'pupil': ['pupils'], ',': [','], 'very': ['very'], 'this': ['this'], 'important': ['important'], 'the': ['The', 'the'], 'to': ['to'], 'after': ['after'], '.': ['.'], 'in': ['in'], 'husky': ['huskies']};[('the', 'Det'), ('pupil', 'N'), ('have', 'V'), ('to', 'V'), ('learn', 'V'), ('to', 'V'), ('look', 'V'), ('after', 'Prep'), ('the', 'Det'), ('husky', 'N'), (',', 'Punct'), ('which', 'Det'), ('be', 'V'), ('very', 'Adv'), ('important', 'A'), ('in', 'Prep'), ('this', 'Det'), ('expedition', 'N'), ('.', 'Punct')]
2323;2/C;III;47;It is a team building experience that is so important for young people.;[('It', 'Pron'), ('is', 'V'), ('a', 'Det'), ('team', 'N'), ('building', 'N'), ('experience', 'N'), ('that', 'Det'), ('is', 'V'), ('so', 'Adv'), ('important', 'A'), ('for', 'Prep'), ('young', 'A'), ('people', 'N'), ('.', 'Punct')];['it', 'be', 'a', 'team', 'building', 'experience', 'that', 'be', 'so', 'important', 'for', 'young', 'people', '.'];{'experience': ['experience'], 'building': ['building'], 'a': ['a'], 'people': ['people'], 'be': ['is'], 'team': ['team'], 'young': ['young'], 'important': ['important'], 'that': ['that'], 'so': ['so'], '.': ['.'], 'for': ['for'], 'it': ['It']};[('it', 'Pron'), ('be', 'V'), ('a', 'Det'), ('team', 'N'), ('building', 'N'), ('experience', 'N'), ('that', 'Det'), ('be', 'V'), ('so', 'Adv'), ('important', 'A'), ('for', 'Prep'), ('young', 'A'), ('people', 'N'), ('.', 'Punct')]
2324;2/C;III;47;At the same time this outdoor tour shows the beauty of nature even under extreme conditions: It was an amazing experience to see the Northern Lights, the ‘Aurora Borealis’.;[('At', 'Prep'), ('the', 'Det'), ('same', 'A'), ('time', 'N'), ('this', 'Det'), ('outdoor', 'A'), ('tour', 'N'), ('shows', 'V'), ('the', 'Det'), ('beauty', 'N'), ('of', 'Prep'), ('nature', 'N'), ('even', 'Adv'), ('under', 'Prep'), ('extreme', 'A'), ('conditions', 'N'), (':', 'Punct'), ('It', 'Pron'), ('was', 'V'), ('an', 'Det'), ('amazing', 'A'), ('experience', 'N'), ('to', 'V'), ('see', 'V'), ('the', 'Det'), ('Northern', 'PropN'), ('Lights', 'PropN'), (',', 'Punct'), ('the', 'Det'), ('‘Aurora', 'PropN'), ('Borealis’', 'PropN'), ('.', 'Punct')];['at', 'the', 'same', 'time', 'this', 'outdoor', 'tour', 'show', 'the', 'beauty', 'of', 'nature', 'even', 'under', 'extreme', 'condition', ':', 'it', 'be', 'an', 'amazing', 'experience', 'to', 'see', 'the', 'Northern', 'Lights', ',', 'the', '‘Aurora', 'Borealis’', '.'];{'see': ['see'], 'extreme': ['extreme'], ',': [','], '‘Aurora': ['‘Aurora'], 'same': ['same'], 'tour': ['tour'], 'even': ['even'], ':': [':'], 'show': ['shows'], '.': ['.'], 'under': ['under'], 'nature': ['nature'], 'condition': ['conditions'], 'outdoor': ['outdoor'], 'this': ['this'], 'Lights': ['Lights'], 'beauty': ['beauty'], 'be': ['was'], 'of': ['of'], 'experience': ['experience'], 'an': ['an'], 'amazing': ['amazing'], 'to': ['to'], 'time': ['time'], 'the': ['the'], 'at': ['At'], 'Northern': ['Northern'], 'it': ['It'], 'Borealis’': ['Borealis’']};[('at', 'Prep'), ('the', 'Det'), ('same', 'A'), ('time', 'N'), ('this', 'Det'), ('outdoor', 'A'), ('tour', 'N'), ('show', 'V'), ('the', 'Det'), ('beauty', 'N'), ('of', 'Prep'), ('nature', 'N'), ('even', 'Adv'), ('under', 'Prep'), ('extreme', 'A'), ('condition', 'N'), (':', 'Punct'), ('it', 'Pron'), ('be', 'V'), ('an', 'Det'), ('amazing', 'A'), ('experience', 'N'), ('to', 'V'), ('see', 'V'), ('the', 'Det'), ('Northern', 'PropN'), ('Lights', 'PropN'), (',', 'Punct'), ('the', 'Det'), ('‘Aurora', 'PropN'), ('Borealis’', 'PropN'), ('.', 'Punct')]
2325;2/C;III;47;The journey ‘round the back’ of the mountains was a big challenge this year.;[('The', 'Det'), ('journey', 'N'), ('‘round', 'V'), ('the', 'Det'), ('back’', 'N'), ('of', 'Prep'), ('the', 'Det'), ('mountains', 'N'), ('was', 'V'), ('a', 'Det'), ('big', 'A'), ('challenge', 'N'), ('this', 'Det'), ('year', 'N'), ('.', 'Punct')];['the', 'journey', '‘round', 'the', 'back’', 'of', 'the', 'mountain', 'be', 'a', 'big', 'challenge', 'this', 'year', '.'];{'‘round': ['‘round'], 'a': ['a'], 'the': ['The', 'the'], 'be': ['was'], 'big': ['big'], 'of': ['of'], 'journey': ['journey'], 'mountain': ['mountains'], 'this': ['this'], 'year': ['year'], 'challenge': ['challenge'], '.': ['.'], 'back’': ['back’']};[('the', 'Det'), ('journey', 'N'), ('‘round', 'V'), ('the', 'Det'), ('back’', 'N'), ('of', 'Prep'), ('the', 'Det'), ('mountain', 'N'), ('be', 'V'), ('a', 'Det'), ('big', 'A'), ('challenge', 'N'), ('this', 'Det'), ('year', 'N'), ('.', 'Punct')]
2326;2/C;III;47;It took us 4 ½ hours, and we needed 100% concentration to keep the sleds going.;[('It', 'Pron'), ('took', 'V'), ('us', 'Pron'), ('4', 'CD'), ('½', 'N'), ('hours', 'N'), (',', 'Punct'), ('and', 'Conj'), ('we', 'Pron'), ('needed', 'V'), ('100', 'CD'), ('%', 'N'), ('concentration', 'N'), ('to', 'V'), ('keep', 'V'), ('the', 'Det'), ('sleds', 'N'), ('going', 'V'), ('.', 'Punct')];['it', 'take', 'us', '@card@', '½', 'hour', ',', 'and', 'we', 'need', '@card@', '%', 'concentration', 'to', 'keep', 'the', 'sled', 'go', '.'];{'the': ['the'], 'go': ['going'], 'sled': ['sleds'], '%': ['%'], 'it': ['It'], ',': [','], 'we': ['we'], 'concentration': ['concentration'], 'us': ['us'], '½': ['½'], 'keep': ['keep'], 'hour': ['hours'], 'need': ['needed'], 'to': ['to'], '.': ['.'], 'and': ['and'], 'take': ['took'], '@card@': ['4', '100']};[('it', 'Pron'), ('take', 'V'), ('us', 'Pron'), ('@card@', 'CD'), ('½', 'N'), ('hour', 'N'), (',', 'Punct'), ('and', 'Conj'), ('we', 'Pron'), ('need', 'V'), ('@card@', 'CD'), ('%', 'N'), ('concentration', 'N'), ('to', 'V'), ('keep', 'V'), ('the', 'Det'), ('sled', 'N'), ('go', 'V'), ('.', 'Punct')]
2327;2/C;III;47;A big well done and a big thank you to this year’s team for making the experience such a fantastic one!;[('A', 'Det'), ('big', 'A'), ('well', 'Adv'), ('done', 'V'), ('and', 'Conj'), ('a', 'Det'), ('big', 'A'), ('thank', 'V'), ('you', 'Pron'), ('to', 'V'), ('this', 'Det'), ('year’s', 'N'), ('team', 'N'), ('for', 'Prep'), ('making', 'V'), ('the', 'Det'), ('experience', 'V'), ('such', 'Det'), ('a', 'Det'), ('fantastic', 'A'), ('one', 'CD'), ('!', 'Punct')];['a', 'big', 'well', 'do', 'and', 'a', 'big', 'thank', 'you', 'to', 'this', 'year’s', 'team', 'for', 'make', 'the', 'experience', 'such', 'a', 'fantastic', 'one', '!'];{'year’s': ['year’s'], 'a': ['A', 'a'], 'you': ['you'], 'the': ['the'], 'big': ['big'], '!': ['!'], 'fantastic': ['fantastic'], 'experience': ['experience'], 'this': ['this'], 'and': ['and'], 'well': ['well'], 'such': ['such'], 'do': ['done'], 'one': ['one'], 'to': ['to'], 'for': ['for'], 'team': ['team'], 'make': ['making'], 'thank': ['thank']};[('a', 'Det'), ('big', 'A'), ('well', 'Adv'), ('do', 'V'), ('and', 'Conj'), ('a', 'Det'), ('big', 'A'), ('thank', 'V'), ('you', 'Pron'), ('to', 'V'), ('this', 'Det'), ('year’s', 'N'), ('team', 'N'), ('for', 'Prep'), ('make', 'V'), ('the', 'Det'), ('experience', 'V'), ('such', 'Det'), ('a', 'Det'), ('fantastic', 'A'), ('one', 'CD'), ('!', 'Punct')]
2328;3/A;III;60;This is the sonic screwdriver , a tool which helps the Doctor to open any lock.;[('This', 'Det'), ('is', 'V'), ('the', 'Det'), ('sonic', 'A'), ('screwdriver', 'N'), (',', 'Punct'), ('a', 'Det'), ('tool', 'N'), ('which', 'Det'), ('helps', 'V'), ('the', 'Det'), ('Doctor', 'PropN'), ('to', 'V'), ('open', 'V'), ('any', 'Det'), ('lock', 'N'), ('.', 'Punct')];['this', 'be', 'the', 'sonic', 'screwdriver', ',', 'a', 'tool', 'which', 'help', 'the', 'Doctor', 'to', 'open', 'any', 'lock', '.'];{'.': ['.'], 'which': ['which'], 'tool': ['tool'], 'a': ['a'], 'the': ['the'], ',': [','], 'sonic': ['sonic'], 'screwdriver': ['screwdriver'], 'this': ['This'], 'Doctor': ['Doctor'], 'be': ['is'], 'to': ['to'], 'help': ['helps'], 'open': ['open'], 'lock': ['lock'], 'any': ['any']};[('this', 'Det'), ('be', 'V'), ('the', 'Det'), ('sonic', 'A'), ('screwdriver', 'N'), (',', 'Punct'), ('a', 'Det'), ('tool', 'N'), ('which', 'Det'), ('help', 'V'), ('the', 'Det'), ('Doctor', 'PropN'), ('to', 'V'), ('open', 'V'), ('any', 'Det'), ('lock', 'N'), ('.', 'Punct')]
2329;3/A;III;60;He can also use it to get into any computer without a password.;[('He', 'Pron'), ('can', 'V'), ('also', 'Adv'), ('use', 'V'), ('it', 'Pron'), ('to', 'V'), ('get', 'V'), ('into', 'Prep'), ('any', 'Det'), ('computer', 'N'), ('without', 'Prep'), ('a', 'Det'), ('password', 'N'), ('.', 'Punct')];['he', 'can', 'also', 'use', 'it', 'to', 'get', 'into', 'any', 'computer', 'without', 'a', 'password', '.'];{'also': ['also'], 'a': ['a'], 'it': ['it'], 'get': ['get'], 'use': ['use'], 'without': ['without'], 'he': ['He'], 'password': ['password'], 'into': ['into'], 'can': ['can'], 'to': ['to'], '.': ['.'], 'computer': ['computer'], 'any': ['any']};[('he', 'Pron'), ('can', 'V'), ('also', 'Adv'), ('use', 'V'), ('it', 'Pron'), ('to', 'V'), ('get', 'V'), ('into', 'Prep'), ('any', 'Det'), ('computer', 'N'), ('without', 'Prep'), ('a', 'Det'), ('password', 'N'), ('.', 'Punct')]
2330;3/A;III;60;This is the time vortex .;[('This', 'Det'), ('is', 'V'), ('the', 'Det'), ('time', 'N'), ('vortex', 'N'), ('.', 'Punct')];['this', 'be', 'the', 'time', 'vortex', '.'];{'this': ['This'], 'time': ['time'], 'the': ['the'], 'be': ['is'], '.': ['.'], 'vortex': ['vortex']};[('this', 'Det'), ('be', 'V'), ('the', 'Det'), ('time', 'N'), ('vortex', 'N'), ('.', 'Punct')]
2331;3/A;III;60;It looks like a tunnel through which the Tardis and other time machines can travel.;[('It', 'Pron'), ('looks', 'V'), ('like', 'Prep'), ('a', 'Det'), ('tunnel', 'N'), ('through', 'Prep'), ('which', 'Det'), ('the', 'Det'), ('Tardis', 'PropN'), ('and', 'Conj'), ('other', 'A'), ('time', 'N'), ('machines', 'N'), ('can', 'V'), ('travel', 'V'), ('.', 'Punct')];['it', 'look', 'like', 'a', 'tunnel', 'through', 'which', 'the', 'Tardis', 'and', 'other', 'time', 'machine', 'can', 'travel', '.'];{'through': ['through'], 'time': ['time'], 'which': ['which'], 'like': ['like'], 'a': ['a'], 'look': ['looks'], 'the': ['the'], 'travel': ['travel'], 'and': ['and'], 'machine': ['machines'], 'Tardis': ['Tardis'], 'can': ['can'], 'other': ['other'], '.': ['.'], 'tunnel': ['tunnel'], 'it': ['It']};[('it', 'Pron'), ('look', 'V'), ('like', 'Prep'), ('a', 'Det'), ('tunnel', 'N'), ('through', 'Prep'), ('which', 'Det'), ('the', 'Det'), ('Tardis', 'PropN'), ('and', 'Conj'), ('other', 'A'), ('time', 'N'), ('machine', 'N'), ('can', 'V'), ('travel', 'V'), ('.', 'Punct')]
